normalized_path,views,unique_sessions,avg_time_on_page_seconds,avg_scroll_depth_pct,first_view,last_view
/profile/view/[id]e307f31a6e972dd11141a1960b5bfd3e,4,3,12,67,2026-03-25 11:28:26.823000+00:00,2026-03-26 10:20:06.929000+00:00
/profile/view/[id]ea62a96441a59d3f3823f996bbdc8e0a,4,1,274,26,2026-04-01 11:59:25.256000+00:00,2026-04-01 12:09:19.066000+00:00
/t/[id]/XvryB6Y,4,4,0,0,2026-04-22 11:21:25.453000+00:00,2026-04-22 11:22:19.832000+00:00
/profile/view/[id]cfb4454ebfe012334f51dace2417cfd0,4,1,9,0,2026-03-13 14:56:24.126000+00:00,2026-03-13 14:56:48.866000+00:00
/profile/view/[id]32b7a18b1ffe136e4bc7638e25d874bb,4,2,112,63,2026-03-25 14:26:09.372000+00:00,2026-03-26 14:36:15.441000+00:00
/profile/view/[id]c2f7500161980a58a709ce7223dfa2e4,3,1,7,37,2026-04-01 23:25:08.796000+00:00,2026-04-01 23:25:20.712000+00:00
/profile/view/[id]027694d0f5b66ed57e1f29997e328191,3,2,1815,100,2026-04-24 10:12:59.418000+00:00,2026-04-24 10:58:22.037000+00:00
/profile/view/[id]05196842a8478dcb4c3f1bc4fc61979c,3,2,0,0,2026-02-02 17:19:26.096000+00:00,2026-02-02 17:21:47.070000+00:00
/profile/view/[id]b1d464e46335c2b9ad101dc16f1cc0d2,3,1,15,66,2026-03-16 14:05:44.724000+00:00,2026-03-16 14:06:07.447000+00:00
/profile/view/[id]b5d346bcf526cfd6234b18c701856de4,3,1,19,88,2026-02-05 15:39:54.641000+00:00,2026-02-05 15:40:24.437000+00:00
/profile/view/[id]3e38e10c8733797625eed368bed46236,3,1,17,0,2026-04-01 15:37:19.686000+00:00,2026-04-01 15:37:45.145000+00:00
/profile/view/[id]3713b368f9f63fb4a75eb56b91220766,3,1,9,100,2026-03-14 23:13:14.723000+00:00,2026-03-14 23:13:29.590000+00:00
/profile/view/[id]9ad77a127b2aeed93fe0df9b3453e2c1,3,1,8,55,2026-02-23 11:34:00.922000+00:00,2026-02-23 11:34:13.089000+00:00
/profile/view/[id]7900207bb324146cf164d3c19a359df4,3,1,7,0,2026-02-02 10:23:28.702000+00:00,2026-02-02 10:23:40.119000+00:00
/profile/view/[id]12f8faf8dcb5ea9cc69387c42a3fa02b,3,2,0,0,2026-02-20 15:36:14.591000+00:00,2026-02-23 11:21:42.163000+00:00
/profile,3,1,3,0,2026-03-30 15:51:30.936000+00:00,2026-03-30 15:51:36.562000+00:00
/profile/view/[id]b9ca1de2a7c410e4820c86604234e338,3,1,15,14,2026-04-02 10:36:35.085000+00:00,2026-04-02 10:36:58.635000+00:00
/profile/view/[id]b04c34af24f64ae98011b9791cf68cd7,3,1,3,100,2026-04-01 23:26:44.708000+00:00,2026-04-01 23:26:49.052000+00:00
/t/[id]/wcgrpyu,3,1,1,0,2026-04-23 09:34:26.727000+00:00,2026-04-23 09:34:28.784000+00:00
/t/anthony-grammatico-nisas/K3USrtv,3,1,1,0,2026-04-22 14:57:33.419000+00:00,2026-04-22 14:57:34.828000+00:00
/t/dhia-eddine-souai/MrZUny3,3,1,0,0,2026-04-27 09:44:22.064000+00:00,2026-04-27 09:44:22.437000+00:00
/profile/view/[id]c7a45eea5680595a66934195eb10a731,3,1,11,100,2026-03-14 23:19:58.340000+00:00,2026-03-14 23:20:15.225000+00:00
/t/[id]/yfEmAVX,3,1,0,0,2026-04-17 11:51:34.568000+00:00,2026-04-17 11:51:35.183000+00:00
/t/dhia-eddine-souai/SagLe7n,3,1,1,0,2026-04-27 14:33:22.633000+00:00,2026-04-27 14:33:24.493000+00:00
/t/[id]/LAVMpqk,3,1,0,0,2026-04-27 14:38:06.980000+00:00,2026-04-27 14:38:07.766000+00:00
/t/[id],3,1,3,0,2026-04-17 09:41:57.830000+00:00,2026-04-17 09:42:03.679000+00:00
/profile/view/[id]c4e31136867497cfdd2064481b90f947,3,1,15,0,2026-02-03 14:24:51.592000+00:00,2026-02-03 14:25:14.355000+00:00
/profile/view/[id]d50d226b21f1ace11db2ac76afc2d6ca,3,2,0,0,2026-04-07 09:50:41.565000+00:00,2026-04-13 15:48:36.038000+00:00
/profile/view/[id]cfb401d549c8b8e1e40d876a90ecd360,3,1,56,67,2026-03-30 09:43:05.043000+00:00,2026-03-30 09:44:29.079000+00:00
/profile/view/[id]fb144096f60702d7e9b52a190307f5e6,3,1,36,100,2026-03-03 11:06:16.794000+00:00,2026-03-03 11:07:10.834000+00:00
/profile/view/[id]eee11ac58341a2999ad292d81574c8a0,3,1,151,100,2026-04-14 12:41:29.994000+00:00,2026-04-14 12:45:16.714000+00:00
/profile/view/[id]dfa9526a97a9d7ce5bb34d38741ea408,3,1,164,73,2026-02-12 09:55:50.438000+00:00,2026-02-12 09:59:57.194000+00:00
/profile/view/[id]dd27536b4791e3f723791c82c602331c,3,1,9,60,2026-04-15 13:05:32.157000+00:00,2026-04-15 13:05:46.815000+00:00
/profile/view/[id]fd8e9b9ed363c66b865199d685672459,3,2,5990,67,2026-02-10 11:43:10.666000+00:00,2026-02-10 14:12:54.158000+00:00
/t/anthony-grammatico-nisas/hk2uXfC,3,1,0,0,2026-04-27 14:19:31.837000+00:00,2026-04-27 14:19:32.667000+00:00
/profile/view/[id]7643c26294ce7e11e756dc4875a2d036,2,2,0,0,2026-04-02 08:43:29.291000+00:00,2026-04-02 08:57:45.105000+00:00
/[id]/c7a690a6-3f50-4730-b4c7,2,1,0,0,2026-02-16 16:25:53.201000+00:00,2026-02-16 16:25:54.754000+00:00
/profile/view/[id]79f9bfcf64ad96a1bccc0d62784cd62a,2,2,0,0,2026-02-06 17:31:55.126000+00:00,2026-02-07 23:56:12.395000+00:00
/profile/view/[id]d6f71a1f39dc1e429357ebec01b0c40a,2,1,0,0,2026-02-19 14:42:48.217000+00:00,2026-02-19 14:51:05.612000+00:00
/profile/view/[id]ad74196b27e9fbf22abbf64a6cbbef26,2,1,0,0,2026-04-01 15:29:33.524000+00:00,2026-04-01 15:30:10.899000+00:00
/profile/view/[id]2954b8b5c309cc23d2c56bb4b211cc11,2,1,0,0,2026-03-25 11:21:52.216000+00:00,2026-03-25 11:22:41.775000+00:00
/auth/register,1,1,0,0,2026-03-30 13:30:20.748000+00:00,2026-03-30 13:30:20.748000+00:00
/admin/[id]/matching_launch,1,1,0,0,2026-03-05 16:18:57.977000+00:00,2026-03-05 16:18:57.977000+00:00
/profile/view/[id]41958b59e5acd1a6ab4f898f7736312e,1,1,0,0,2026-04-01 15:35:59.457000+00:00,2026-04-01 15:35:59.457000+00:00
/profile/view/[id]4c05889cd4b35fbb2ba07e420ee90c2e,1,1,0,0,2026-04-01 15:45:13.618000+00:00,2026-04-01 15:45:13.618000+00:00
/profile/view/[id]3b2b5b04e85fad1185dd409d49dcebf5,1,1,0,0,2026-03-13 14:54:20.948000+00:00,2026-03-13 14:54:20.948000+00:00
/profile/view/[id]37b54c0341cb96247af8b67eee8c0f16,1,1,0,0,2026-04-01 11:54:35.536000+00:00,2026-04-01 11:54:35.536000+00:00
/profile/view/[id]03103b7ce9f255485addd34902f21807,1,1,0,0,2026-02-09 14:31:13.052000+00:00,2026-02-09 14:31:13.052000+00:00
/profile/view/[id]1c5a42ca5a1424aaeee4ecec3007d609,1,1,0,0,2026-04-01 11:53:12.692000+00:00,2026-04-01 11:53:12.692000+00:00
/profile/view/[id]1458daecbeb5c3b561924782d4c57345,1,1,0,0,2026-04-01 23:28:16.540000+00:00,2026-04-01 23:28:16.540000+00:00
/profile/view/[id]bb188d2ca28013c1d4a2d72bcb035831,1,1,0,0,2026-04-02 10:35:34.891000+00:00,2026-04-02 10:35:34.891000+00:00
/profile/view/[id]b17793ae65b1ee396dc70ee0b3ac7246,1,1,0,0,2026-04-01 15:44:50.232000+00:00,2026-04-01 15:44:50.232000+00:00
/profile/view/[id]a7ecc6749bca3ffb8cf774ff0cbf21df,1,1,0,0,2026-04-01 15:44:12.752000+00:00,2026-04-01 15:44:12.752000+00:00
/profile/view/[id]92c4d583d9ede1927bcaa919f58fdf55,1,1,0,0,2026-03-14 22:57:21.738000+00:00,2026-03-14 22:57:21.738000+00:00
/profile/view/[id]951e9425026dd57251bfb26c7c6bc116,1,1,0,0,2026-02-26 15:43:12.927000+00:00,2026-02-26 15:43:12.927000+00:00
/profile/view/[id]9503d5eafcc0d9ad6041b0a99a8b99c2,1,1,0,0,2026-04-01 11:42:48.347000+00:00,2026-04-01 11:42:48.347000+00:00
/profile/view/[id]9e5f5c04d7413319bb13b5d76306d701,1,1,0,0,2026-03-25 11:23:22.670000+00:00,2026-03-25 11:23:22.670000+00:00
/profile/view/[id]a2835d6494d6c39b434fbd0eec5f150d,1,1,0,0,2026-03-07 11:31:03.106000+00:00,2026-03-07 11:31:03.106000+00:00
/profile/view/[id]513fb5c8dcc97f197c5d564aac1fc76e,1,1,0,0,2026-03-30 13:39:26.981000+00:00,2026-03-30 13:39:26.981000+00:00
/profile/view/[id]62b0107d79c6841ae66e145bfedbe319,1,1,0,0,2026-02-19 14:42:20.389000+00:00,2026-02-19 14:42:20.389000+00:00
/profile/view/[id]75a84e26b1c6e0747f4270df7428c187,1,1,0,0,2026-02-05 15:45:40.383000+00:00,2026-02-05 15:45:40.383000+00:00
/profile/view/[id]5693a33f05276676bd2ad79ae8c562ab,1,1,0,0,2026-04-02 08:43:14.398000+00:00,2026-04-02 08:43:14.398000+00:00
/profile/view/[id]59f7afc1cb39a872995f1ffb1863f618,1,1,0,0,2026-04-01 11:53:37.350000+00:00,2026-04-01 11:53:37.350000+00:00
/profile/view/[id]54fa1a5a4c8d038abeb8a620c860c8cc,1,1,0,0,2026-04-01 15:36:53.883000+00:00,2026-04-01 15:36:53.883000+00:00
/profile/view/[id]76e50e7014a5d9b41fbc3c1434d8ed3d,1,1,0,0,2026-04-13 20:43:47.922000+00:00,2026-04-13 20:43:47.922000+00:00
/profile/view/[id]50d29933e06b688766f0edd616149d42,1,1,0,0,2026-04-01 15:45:03.678000+00:00,2026-04-01 15:45:03.678000+00:00
/profile/view/[id]2fa241a1b64f2dfdc9c25c5dd4a2119e,1,1,0,0,2026-04-01 15:32:51.152000+00:00,2026-04-01 15:32:51.152000+00:00
/profile/view/[id]190164a7f46142c213b108e4b3b16fd6,1,1,0,0,2026-04-01 16:06:35.549000+00:00,2026-04-01 16:06:35.549000+00:00
/profile/view/[id]19d2105a222281db5b724a93e9d5a0ec,1,1,0,0,2026-04-07 10:05:53.456000+00:00,2026-04-07 10:05:53.456000+00:00
/login,1,1,0,0,2026-03-30 13:30:55.715000+00:00,2026-03-30 13:30:55.715000+00:00
/profile/view/[id],1,1,0,0,2026-02-26 15:43:46.410000+00:00,2026-02-26 15:43:46.410000+00:00
/profile/view/[id]c8839dde8cc1cf471a3f0a2cf6282238,1,1,0,0,2026-04-02 23:22:47.405000+00:00,2026-04-02 23:22:47.405000+00:00
/profile/view/[id]c459699ac1451148ec1a32a9c43d3e84,1,1,0,0,2026-04-04 07:05:36.084000+00:00,2026-04-04 07:05:36.084000+00:00
/profile/view/[id]c4d33be9690580cd25bf55b4e4780499,1,1,0,0,2026-04-01 15:32:42.640000+00:00,2026-04-01 15:32:42.640000+00:00
/profile/view/[id]f47b8172a851ce06581c2b2dbfd2fa3f,1,1,0,0,2026-04-01 15:34:35.314000+00:00,2026-04-01 15:34:35.314000+00:00
/profile/view/[id]f20b82741bf8c54cde27e3ee94839fb5,1,1,0,0,2026-04-22 21:05:18.524000+00:00,2026-04-22 21:05:18.524000+00:00
/profile/view/[id]e7bc658a3472c5376d5f2903c21b7e20,1,1,0,0,2026-04-03 08:37:42.612000+00:00,2026-04-03 08:37:42.612000+00:00
/profile/view/[id]d0a82f41c8680d974976a946c191b2e2,1,1,0,0,2026-02-12 10:05:03.900000+00:00,2026-02-12 10:05:03.900000+00:00
/register,1,1,0,0,2026-03-30 13:29:52.712000+00:00,2026-03-30 13:29:52.712000+00:00
/settings,1,1,0,0,2026-03-30 23:38:47.416000+00:00,2026-03-30 23:38:47.416000+00:00
/user/profile/[id]',1,1,0,0,2026-03-28 01:18:25.411000+00:00,2026-03-28 01:18:25.411000+00:00
/user/profile/edit/[id]',1,1,0,0,2026-03-28 01:18:56.661000+00:00,2026-03-28 01:18:56.661000+00:00
